<<<<<<< Updated upstream
,T_amb,T_sky,I_ver,I_hor,T_219_TR3,T_220_TR3,P_rad_219,P_rad_220
2025-02-01 08:07:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:08:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:09:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:10:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:11:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:12:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:13:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:14:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:15:00+01:00,-2.1064516129032267,-9.306451612903228,0.7419354838709677,0.0967741935483871,22.0,20.0,40.44666666666667,28.406666666666663,500.0,0.0,23.720000000000002,23.0,30.12,0.0,20.6,26.199999999999992,0.0,0.0,19.699999999999996,20.40666666666667,20.300000000000004,21.300000000000004,21.796666666666674,23.063333333333336,22.423333333333332,21.643333333333327,21.386666666666663,21.693333333333328,21.49,21.43333333333333,21.5,19.800000000000004,19.32666666666667,13.333333333333334,0.13333333333333333,7.706666666666666,0.06666666666666667,0.4,0.0,543.3333333333333,44.526666666666664,6.780000000000001,0.0,6.28
2025-02-01 08:16:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:17:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:18:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:19:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:20:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:21:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:22:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:23:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:24:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:25:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:26:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:27:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:28:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:29:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:30:00+01:00,-2.2483870967741937,-9.448387096774194,1.8387096774193548,1.3870967741935485,22.0,20.0,38.019999999999996,27.29333333333334,500.0,0.0,23.879999999999995,23.0,0.0,0.0,20.6,26.199999999999992,0.0,0.0,19.706666666666663,20.5,20.300000000000004,21.300000000000004,21.800000000000008,22.956666666666663,22.476666666666667,21.69666666666666,21.35333333333334,21.663333333333334,21.446666666666665,21.40333333333333,21.5,19.826666666666664,19.32,6.666666666666667,0.06666666666666667,17.39333333333333,0.0,0.0,0.0,541.0,43.266666666666666,6.966666666666666,0.0,6.166666666666668
2025-02-01 08:31:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:32:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:33:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:34:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:35:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:36:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:37:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:38:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:39:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:40:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:41:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:42:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:43:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:44:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:45:00+01:00,-2.525806451612903,-9.725806451612904,3.806451612903226,3.096774193548387,22.0,20.0,35.53999999999999,26.573333333333327,500.0,0.0,34.586666666666666,22.933333333333334,0.0,96.51066666666667,20.593333333333337,26.199999999999992,0.0,0.0,19.90666666666667,20.586666666666666,20.44,21.300000000000004,21.800000000000008,22.75333333333333,22.389999999999997,21.699999999999992,21.31333333333334,21.629999999999995,21.406666666666666,21.399999999999995,21.5,20.05333333333333,19.506666666666668,13.333333333333334,0.06666666666666667,27.426666666666666,0.5333333333333333,0.0,2.1133333333333337,540.0,43.53999999999999,6.153333333333334,0.0,5.920000000000001
2025-02-01 08:46:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:47:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:48:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:49:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:50:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:51:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:52:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:53:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:54:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:55:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:56:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:57:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:58:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:59:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:00:00+01:00,-2.6677419354838716,-9.867741935483872,7.064516129032258,5.645161290322581,22.0,20.0,33.49333333333333,25.959999999999997,500.0,0.0,37.626666666666665,25.506666666666668,0.0,0.0,20.6,26.199999999999992,0.0,0.0,20.03333333333334,20.82,20.720000000000002,21.30666666666667,21.80333333333334,22.616666666666667,22.336666666666673,21.699999999999992,21.379999999999995,21.826666666666664,21.553333333333335,21.44333333333333,21.5,20.333333333333332,19.679999999999996,6.666666666666667,0.06666666666666667,37.080000000000005,0.0,0.0,0.0,536.3333333333333,42.873333333333335,5.913333333333333,0.0,6.239999999999999
2025-02-01 09:01:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:02:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:03:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:04:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:05:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:06:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:07:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:08:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:09:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:10:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:11:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:12:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:13:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:14:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:15:00+01:00,-2.55483870967742,-9.75483870967742,11.419354838709678,10.35483870967742,22.0,20.0,31.806666666666665,25.44666666666667,500.0,0.6799999999999999,39.593333333333334,26.366666666666667,0.0,119.91266666666664,20.580000000000002,26.199999999999992,0.0,0.0,20.153333333333325,20.959999999999997,20.959999999999997,21.360000000000003,21.800000000000008,22.516666666666666,22.290000000000006,21.699999999999992,21.399999999999995,21.90666666666667,21.643333333333327,21.5,21.5,20.566666666666666,19.839999999999996,6.666666666666667,0.06666666666666667,46.080000000000005,1.0,0.0,1.9066666666666665,535.6666666666666,43.63999999999999,6.1466666666666665,0.0,6.026666666666667
2025-02-01 09:16:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:17:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:18:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:19:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:20:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:21:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:22:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:23:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:24:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:25:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:26:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:27:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:28:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:29:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:30:00+01:00,-2.335483870967741,-9.535483870967742,16.35483870967742,15.774193548387096,22.0,20.0,30.360000000000003,25.046666666666663,500.0,10.2,42.406666666666666,32.02666666666667,0.0,95.57866666666665,20.6,26.199999999999992,0.0,0.0,20.273333333333337,21.093333333333337,21.093333333333337,21.399999999999995,21.800000000000008,22.406666666666666,22.206666666666663,21.693333333333328,21.443333333333335,22.303333333333335,21.860000000000003,21.53333333333334,21.506666666666668,20.76666666666667,19.980000000000004,6.666666666666667,0.06666666666666667,54.40666666666666,0.0,0.0,1.0733333333333335,535.4,42.940000000000005,5.980000000000001,0.0,6.1
2025-02-01 09:31:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:32:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:33:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:34:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:35:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:36:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:37:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:38:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:39:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:40:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:41:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:42:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:43:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:44:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:45:00+01:00,-2.0225806451612898,-9.22258064516129,23.258064516129032,20.258064516129032,22.0,20.0,29.113333333333333,24.706666666666667,500.0,11.840000000000002,41.666666666666664,31.499999999999996,0.0,120.16266666666667,20.6,26.213333333333328,0.0,0.0,20.39333333333333,21.166666666666664,21.220000000000002,21.42666666666667,21.800000000000008,22.300000000000004,22.123333333333335,21.64,21.563333333333336,22.566666666666663,22.11333333333333,21.600000000000005,21.600000000000005,20.933333333333334,20.12666666666666,6.666666666666667,0.06666666666666667,61.44666666666669,1.0,0.0,1.4466666666666668,534.1666666666666,43.29333333333332,5.6,0.0,6.14
2025-02-01 09:46:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:47:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:48:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:49:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:50:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:51:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:52:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:53:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:54:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:55:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:56:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:57:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:58:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 09:59:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:00:00+01:00,-1.8193548387096772,-9.019354838709678,27.741935483870968,26.387096774193548,22.0,20.0,28.04,24.439999999999998,500.0,22.5,42.89333333333333,33.980000000000004,0.0,145.3706666666667,20.62,26.29333333333334,0.0,0.0,20.433333333333334,21.219999999999995,21.300000000000004,21.486666666666668,21.800000000000008,22.22333333333333,22.063333333333333,21.613333333333337,21.64666666666666,22.873333333333335,22.340000000000003,21.65666666666666,21.600000000000005,21.08,20.260000000000005,6.666666666666667,0.06666666666666667,67.23333333333333,0.3333333333333333,0.0,1.5066666666666666,533.5,44.059999999999995,5.673333333333333,0.0,6.413333333333335
2025-02-01 10:01:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:02:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:03:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:04:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:05:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:06:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:07:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:08:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:09:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:10:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:11:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:12:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:13:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:14:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:15:00+01:00,-1.616129032258065,-8.816129032258065,32.87096774193548,39.935483870967744,22.0,20.0,27.15333333333333,24.24,500.0,28.680000000000007,43.35999999999999,34.446666666666665,0.0,135.72466666666665,20.68666666666666,26.300000000000008,0.0,0.0,20.526666666666667,21.300000000000004,21.34666666666666,21.5,21.786666666666672,22.173333333333332,21.996666666666666,21.600000000000005,21.793333333333337,23.17,22.60333333333333,21.70666666666666,21.66666666666666,21.233333333333334,20.40666666666667,6.666666666666667,0.06666666666666667,70.69333333333334,1.0,0.0,1.3466666666666667,532.6666666666667,43.95333333333334,5.620000000000001,0.0,6.266666666666667
2025-02-01 10:16:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:17:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:18:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:19:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:20:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:21:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:22:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:23:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:24:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:25:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:26:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:27:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:28:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:29:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:30:00+01:00,-1.3709677419354829,-8.570967741935483,43.83870967741935,49.54838709677419,22.0,20.0,26.37333333333334,24.046666666666667,500.0,40.96,43.5,35.32666666666666,0.0,150.85866666666666,20.699999999999996,26.300000000000008,0.0,0.0,20.64666666666666,21.38,21.399999999999995,21.520000000000003,21.76666666666667,22.120000000000005,21.946666666666665,21.600000000000005,21.950000000000003,23.446666666666673,22.85333333333333,21.81666666666667,21.74666666666667,21.40666666666667,20.560000000000002,6.666666666666667,0.06666666666666667,71.39999999999999,0.4666666666666667,0.0,1.4199999999999997,531.0,43.96000000000001,5.599999999999999,0.0,6.886666666666667
2025-02-01 10:31:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:32:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:33:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:34:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:35:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:36:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:37:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:38:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:39:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:40:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:41:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:42:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:43:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:44:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:45:00+01:00,-1.1580645161290324,-8.358064516129033,58.38709677419355,61.32258064516129,22.0,20.0,25.706666666666667,23.893333333333334,500.0,53.22666666666667,43.51333333333334,35.56666666666668,0.0,150.6,20.76666666666667,26.326666666666664,0.0,0.0,20.726666666666667,21.399999999999995,21.35333333333334,21.546666666666667,21.75,22.100000000000005,21.90333333333333,21.600000000000005,22.133333333333326,23.71666666666667,23.060000000000002,21.9,21.826666666666664,21.566666666666666,20.69333333333333,6.666666666666667,0.06666666666666667,71.39999999999999,1.0,0.0,1.3999999999999997,530.6666666666667,43.36666666666667,5.739999999999999,0.0,6.26
2025-02-01 10:46:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:47:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:48:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:49:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:50:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:51:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:52:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:53:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:54:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:55:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:56:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:57:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:58:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:59:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:00:00+01:00,-0.7709677419354837,-7.970967741935484,62.935483870967744,60.5,22.0,20.0,25.153333333333325,23.75333333333333,500.0,63.5,42.879999999999995,35.62666666666667,0.0,150.79466666666664,20.84666666666667,26.39999999999999,0.0,0.0,20.800000000000004,21.399999999999995,21.300000000000004,21.600000000000005,21.729999999999997,22.063333333333333,21.899999999999995,21.600000000000005,22.25666666666667,23.90333333333333,23.256666666666668,22.010000000000005,21.94666666666667,21.753333333333337,20.846666666666668,6.666666666666667,0.06666666666666667,70.30666666666666,0.4,0.0,1.2666666666666668,530.0,43.10000000000001,5.533333333333333,0.0,129.77333333333337
2025-02-01 11:01:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:02:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:03:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
